paper_id,title,authors,year,venue,paper_type,url,doi_or_arxiv,topic_group,dataset_focus,model_focus,main_contribution,relevance_score_1_to_5,reason_for_inclusion,reason_for_exclusion_if_any,citation_key,status
P001,GeoDE: A Geographically Diverse Evaluation Dataset for Object Recognition,Vikram V. Ramaswamy; Sing Yu Lin; Dora Zhao; Aaron B. Adcock; Laurens van der Maaten; Deepti Ghadiyaram; Olga Russakovsky,2023,NeurIPS Datasets and Benchmarks,dataset paper,https://arxiv.org/abs/2301.02560,arXiv:2301.02560,GeoDE and geographically diverse object recognition,GeoDE,object recognition models,Introduces GeoDE as a geographically diverse object-recognition evaluation dataset,5,Core dataset paper and direct support for region-level object recognition evaluation,,ramaswamy2023geode,accepted_main
P002,The Dollar Street Dataset: Images Representing the Geographic and Socioeconomic Diversity of the World,William Gaviria Rojas; Sudnya Diamos; Keertan Kini; David Kanter; Vijay Janapa Reddi; Cody Coleman,2022,NeurIPS Datasets and Benchmarks,dataset paper,https://openreview.net/forum?id=qnfYsave0U4,OpenReview:qnfYsave0U4,Dollar Street and socioeconomic/geographic visual diversity,Dollar Street,object recognition models,Introduces Dollar Street as a dataset with geographic and socioeconomic household-object diversity,5,Core dataset paper and direct support for using Dollar Street,,rojas2022dollarstreet,accepted_main
P003,Does Object Recognition Work for Everyone?,Terrance DeVries; Ishan Misra; Changhan Wang; Laurens van der Maaten,2019,CVPR Workshops,empirical paper,https://arxiv.org/abs/1906.02659,arXiv:1906.02659,Geographic and regional bias in computer vision,Dollar Street,commercial systems; ResNet-family,Evaluates object-recognition disparities across countries and income contexts,5,Closest prior paper motivating regional and socioeconomic object-recognition disparity,,devries2019object,accepted_main
P004,No Classification without Representation: Assessing Geodiversity Issues in Open Data Sets for the Developing World,Shreya Shankar; Yoni Halpern; Eric Breck; James Atwood; Jimbo Wilson; D. Sculley,2017,arXiv,empirical paper,https://arxiv.org/abs/1711.08536,arXiv:1711.08536,Geodiversity in visual datasets,Open Images; ImageNet-like open datasets,image classifiers,Shows geodiversity issues and amerocentric/eurocentric representation bias in open image datasets,5,Direct conceptual support for geographic representation as a dataset concern,,shankar2017geodiversity,accepted_main
P005,GeoNet: Benchmarking Unsupervised Adaptation across Geographies,Tarun Kalluri; Wangdong Xu; Manmohan Chandraker,2023,arXiv,benchmark paper,https://arxiv.org/abs/2303.15443,arXiv:2303.15443,Geographic robustness and adaptation,GeoPlaces; GeoImNet; GeoUniDA,vision models and adaptation methods,Introduces geographic adaptation benchmarks and identifies context/design/prior shifts across geographies,5,Strong support for interpreting regional shifts as context/design/prior shifts,,kalluri2023geonet,accepted_main
P006,Unbiased Look at Dataset Bias,Antonio Torralba; Alexei A. Efros,2011,CVPR,empirical paper,https://people.csail.mit.edu/torralba/publications/datasets_cvpr11.pdf,doi:10.1109/CVPR.2011.5995347,Dataset bias in object recognition,multiple recognition datasets,generic classifiers,Frames dataset bias and cross-dataset generalization in visual recognition,4,Foundational support for dataset bias framing,,torralba2011datasetbias,accepted_main
P007,REVISE: A Tool for Measuring and Mitigating Bias in Visual Datasets,Angelina Wang; Alexander Liu; Ryan Zhang; Anat Kleiman; Leslie Kim; Dora Zhao; Iroha Shirai; Arvind Narayanan; Olga Russakovsky,2022,IJCV,dataset analysis paper,https://arxiv.org/abs/2004.07999,doi:10.1007/s11263-022-01625-5,Dataset bias and geography-aware auditing,visual datasets,generic,Provides dataset-auditing tools for object/person/geography-related visual biases,4,Supports geography-aware dataset auditing and cautious dataset claims,,wang2022revise,accepted_main
P008,ImageNet: A Large-Scale Hierarchical Image Database,Jia Deng; Wei Dong; Richard Socher; Li-Jia Li; Kai Li; Li Fei-Fei,2009,CVPR,dataset paper,https://www.image-net.org/static_files/papers/imagenet_cvpr09.pdf,doi:10.1109/CVPR.2009.5206848,ImageNet bias and dataset representation,ImageNet,ImageNet classifiers,Introduces ImageNet as a large-scale visual recognition dataset,4,Needed for pretrained ImageNet setting background,,deng2009imagenet,accepted_main
P009,Towards Fairer Datasets: Filtering and Balancing the Distribution of the People Subtree in the ImageNet Hierarchy,Kaiyu Yang; Klint Qinami; Li Fei-Fei; Jia Deng; Olga Russakovsky,2020,ACM FAccT / arXiv,dataset analysis paper,https://arxiv.org/abs/1912.07726,arXiv:1912.07726,ImageNet bias and dataset representation,ImageNet,downstream vision models,Analyzes problematic representation and taxonomy issues in the ImageNet people subtree,4,Supports claims that benchmark datasets can encode representational harms and require curation,,yang2020fairerimagenet,accepted_main
P010,Bugs in the Data: How ImageNet Misrepresents Biodiversity,Alexandra Sasha Luccioni; David Rolnick,2022,arXiv,dataset audit paper,https://arxiv.org/abs/2208.11695,arXiv:2208.11695,ImageNet bias and dataset representation,ImageNet,wildlife classifiers,Audits ImageNet wildlife classes and reports label/geographic/cultural issues,4,Supports caution around ImageNet as a neutral pretrained baseline,,luccioni2022bugs,accepted_main
P011,Do ImageNet Classifiers Generalize to ImageNet?,Benjamin Recht; Rebecca Roelofs; Ludwig Schmidt; Vaishaal Shankar,2019,ICML,empirical paper,https://arxiv.org/abs/1902.10811,arXiv:1902.10811,Evaluation beyond aggregate accuracy,ImageNet and replicated test sets,ImageNet classifiers,Shows that ImageNet classifiers can drop on newly collected ImageNet-like test sets,4,Supports benchmark generalization caution,,recht2019imagenet,accepted_main
P012,Measuring Robustness to Natural Distribution Shifts in Image Classification,Rohan Taori; Achal Dave; Vaishaal Shankar; Nicholas Carlini; Benjamin Recht; Ludwig Schmidt,2020,NeurIPS,benchmark paper,https://arxiv.org/abs/2007.00644,arXiv:2007.00644,Domain shift and OOD generalization,ImageNet shift datasets,ImageNet classifiers,Measures robustness to natural distribution shifts in image classification,4,Supports interpreting regional differences as natural distribution-shift-like evaluation,,taori2020naturalshifts,accepted_main
P013,WILDS: A Benchmark of in-the-Wild Distribution Shifts,Pang Wei Koh; Shiori Sagawa; Henrik Marklund; Sang Michael Xie; Marvin Zhang; Akshay Balsubramani; Weihua Hu; Michihiro Yasunaga; Richard Lanas Phillips; Irena Gao; Tony Lee; Etienne David; Ian Stavness; Wei Guo; Berton A. Earnshaw; Imran S. Haque; Sara Beery; Jure Leskovec; Anshul Kundaje; Emma Pierson; Sergey Levine; Chelsea Finn; Percy Liang,2021,ICML,benchmark paper,https://arxiv.org/abs/2012.07421,arXiv:2012.07421,Domain shift and OOD generalization,multiple real-world shift datasets,multiple models,Standardizes in-the-wild distribution-shift evaluation across domains,4,Supports need for real-world shift evaluation and subgroup metrics,,koh2021wilds,accepted_main
P014,In Search of Lost Domain Generalization,Ishaan Gulrajani; David Lopez-Paz,2021,ICLR,benchmark paper,https://openreview.net/forum?id=lQdXeXDoWtI,OpenReview:lQdXeXDoWtI,Domain generalization in computer vision,domain generalization benchmarks,multiple algorithms,Shows the importance of controlled evaluation and model selection in domain generalization,4,Supports cautious claims about generalization protocols,,gulrajani2021domainbed,accepted_main
P015,Domain Generalization: A Survey,Kaiyang Zhou; Ziwei Liu; Yu Qiao; Tao Xiang; Chen Change Loy,2021,arXiv,survey,https://arxiv.org/abs/2103.02503,arXiv:2103.02503,Domain generalization in computer vision,multiple,multiple,Surveys domain generalization methods and OOD evaluation,3,Useful background for domain generalization terminology,Too broad for main citation unless defining DG,zhou2021dgsurvey,background_only
P016,Distributionally Robust Neural Networks for Group Shifts: On the Importance of Regularization for Worst-Case Generalization,Shiori Sagawa; Pang Wei Koh; Tatsunori B. Hashimoto; Percy Liang,2020,ICLR,method paper,https://arxiv.org/abs/1911.08731,arXiv:1911.08731,Worst-group accuracy and group robustness,group-labeled datasets,neural networks,Frames worst-group generalization under group shifts,4,Supports worst-region accuracy and regional gap motivation,,sagawa2020groupdro,accepted_main
P017,Simple Data Balancing Achieves Competitive Worst-Group-Accuracy,Badr Youbi Idrissi; Martin Arjovsky; Mohammad Pezeshki; David Lopez-Paz,2021,arXiv,empirical paper,https://arxiv.org/abs/2110.14503,arXiv:2110.14503,Worst-group accuracy and group robustness,worst-group benchmark datasets,classifiers,Shows data balancing can be competitive for worst-group accuracy and highlights benchmark imbalance,4,Supports group imbalance and model-selection caveats for regional gap interpretation,,idrissi2021databalancing,accepted_main
P018,No Subclass Left Behind: Fine-Grained Robustness in Coarse-Grained Classification Problems,Nimit S. Sohoni; Jared A. Dunnmon; Geoffrey Angus; Albert Gu; Christopher Re,2020,arXiv,method paper,https://arxiv.org/abs/2011.12945,arXiv:2011.12945,Worst-group accuracy and hidden stratification,image classification datasets,deep classifiers,Shows coarse classes can hide subclass performance variation,4,Supports interpreting regions as possible hidden or explicit strata within object labels,,sohoni2020hiddenstratification,accepted_main
P019,FACET: Fairness in Computer Vision Evaluation Benchmark,Laura Gustafson; Chloe Rolland; Nikhila Ravi; Quentin Duval; Aaron Adcock; Cheng-Yang Fu; Melissa Hall; Candace Ross,2023,arXiv,benchmark paper,https://arxiv.org/abs/2309.00035,arXiv:2309.00035,Fairness metrics for vision models,FACET,multiple vision models,Introduces a benchmark for measuring computer-vision disparities across demographic attributes,4,Supports fairness evaluation beyond aggregate accuracy,Not regional or object-only; cite only for general fairness benchmarking,gustafson2023facet,accepted_main
P020,Learning Transferable Visual Models From Natural Language Supervision,Alec Radford; Jong Wook Kim; Chris Hallacy; Aditya Ramesh; Gabriel Goh; Sandhini Agarwal; Girish Sastry; Amanda Askell; Pamela Mishkin; Jack Clark; Gretchen Krueger; Ilya Sutskever,2021,ICML,model paper,https://arxiv.org/abs/2103.00020,arXiv:2103.00020,Vision-language model context,broad image-text pretraining,CLIP,Introduces CLIP and contrastive language-image pretraining,4,Needed for CLIP model-family description,,radford2021clip,accepted_main
P021,Data Determines Distributional Robustness in Contrastive Language Image Pre-training (CLIP),Alex Fang; Gabriel Ilharco; Mitchell Wortsman; Yuhao Wan; Vaishaal Shankar; Achal Dave; Ludwig Schmidt,2022,ICML,empirical paper,https://arxiv.org/abs/2205.01397,arXiv:2205.01397,CLIP robustness and dataset coverage,ImageNet shifts and image-text data,CLIP-like models,Shows CLIP-like robustness is strongly related to training data distribution,4,Supports cautious discussion of pretraining data and VLM robustness,,fang2022cliprobustness,accepted_main
